"date","value","index_id","index_name","data_retrieved"
1978-02-01,101.540000915527,"nasdaq","NASDAQ",2026-02-11
1978-02-02,101.940002441406,"nasdaq","NASDAQ",2026-02-11
1978-02-03,102.220001220703,"nasdaq","NASDAQ",2026-02-11
1978-02-06,102.269996643066,"nasdaq","NASDAQ",2026-02-11
1978-02-07,102.75,"nasdaq","NASDAQ",2026-02-11
1978-02-08,103.180000305176,"nasdaq","NASDAQ",2026-02-11
1978-02-09,103.199996948242,"nasdaq","NASDAQ",2026-02-11
1978-02-10,103.580001831055,"nasdaq","NASDAQ",2026-02-11
1978-02-13,103.339996337891,"nasdaq","NASDAQ",2026-02-11
1978-02-14,102.779998779297,"nasdaq","NASDAQ",2026-02-11
1978-02-15,102.559997558594,"nasdaq","NASDAQ",2026-02-11
1978-02-16,102.169998168945,"nasdaq","NASDAQ",2026-02-11
1978-02-17,102.25,"nasdaq","NASDAQ",2026-02-11
1978-02-21,101.98999786377,"nasdaq","NASDAQ",2026-02-11
1978-02-22,102.129997253418,"nasdaq","NASDAQ",2026-02-11
1978-02-23,102.160003662109,"nasdaq","NASDAQ",2026-02-11
1978-02-24,102.699996948242,"nasdaq","NASDAQ",2026-02-11
1978-02-27,102.220001220703,"nasdaq","NASDAQ",2026-02-11
1978-02-28,101.470001220703,"nasdaq","NASDAQ",2026-02-11
1978-03-01,101.470001220703,"nasdaq","NASDAQ",2026-02-11
1978-03-02,101.709999084473,"nasdaq","NASDAQ",2026-02-11
1978-03-03,101.949996948242,"nasdaq","NASDAQ",2026-02-11
1978-03-06,101.73999786377,"nasdaq","NASDAQ",2026-02-11
1978-03-07,102.019996643066,"nasdaq","NASDAQ",2026-02-11
1978-03-08,102.410003662109,"nasdaq","NASDAQ",2026-02-11
1978-03-09,102.819999694824,"nasdaq","NASDAQ",2026-02-11
1978-03-10,103.419998168945,"nasdaq","NASDAQ",2026-02-11
1978-03-13,103.529998779297,"nasdaq","NASDAQ",2026-02-11
1978-03-14,103.660003662109,"nasdaq","NASDAQ",2026-02-11
1978-03-15,103.800003051758,"nasdaq","NASDAQ",2026-02-11
1978-03-16,104.379997253418,"nasdaq","NASDAQ",2026-02-11
1978-03-17,104.940002441406,"nasdaq","NASDAQ",2026-02-11
1978-03-20,105.360000610352,"nasdaq","NASDAQ",2026-02-11
1978-03-21,105.019996643066,"nasdaq","NASDAQ",2026-02-11
1978-03-22,105.160003662109,"nasdaq","NASDAQ",2026-02-11
1978-03-23,105.389999389648,"nasdaq","NASDAQ",2026-02-11
1978-03-27,105.300003051758,"nasdaq","NASDAQ",2026-02-11
1978-03-28,105.680000305176,"nasdaq","NASDAQ",2026-02-11
1978-03-29,106.080001831055,"nasdaq","NASDAQ",2026-02-11
1978-03-30,106.180000305176,"nasdaq","NASDAQ",2026-02-11
1978-03-31,106.199996948242,"nasdaq","NASDAQ",2026-02-11
1978-04-03,105.889999389648,"nasdaq","NASDAQ",2026-02-11
1978-04-04,106.199996948242,"nasdaq","NASDAQ",2026-02-11
1978-04-05,106.949996948242,"nasdaq","NASDAQ",2026-02-11
1978-04-06,107.470001220703,"nasdaq","NASDAQ",2026-02-11
1978-04-07,108.230003356934,"nasdaq","NASDAQ",2026-02-11
1978-04-10,108.529998779297,"nasdaq","NASDAQ",2026-02-11
1978-04-11,108.440002441406,"nasdaq","NASDAQ",2026-02-11
1978-04-12,108.870002746582,"nasdaq","NASDAQ",2026-02-11
1978-04-13,109.98999786377,"nasdaq","NASDAQ",2026-02-11
1978-04-14,111.290000915527,"nasdaq","NASDAQ",2026-02-11
1978-04-17,111.910003662109,"nasdaq","NASDAQ",2026-02-11
1978-04-18,111.430000305176,"nasdaq","NASDAQ",2026-02-11
1978-04-19,111.639999389648,"nasdaq","NASDAQ",2026-02-11
1978-04-20,112.860000610352,"nasdaq","NASDAQ",2026-02-11
1978-04-21,113.319999694824,"nasdaq","NASDAQ",2026-02-11
1978-04-24,113.599998474121,"nasdaq","NASDAQ",2026-02-11
1978-04-25,114.279998779297,"nasdaq","NASDAQ",2026-02-11
1978-04-26,114.699996948242,"nasdaq","NASDAQ",2026-02-11
1978-04-27,114.589996337891,"nasdaq","NASDAQ",2026-02-11
1978-04-28,115.180000305176,"nasdaq","NASDAQ",2026-02-11
1978-05-01,115.959999084473,"nasdaq","NASDAQ",2026-02-11
1978-05-02,116.120002746582,"nasdaq","NASDAQ",2026-02-11
1978-05-03,116.209999084473,"nasdaq","NASDAQ",2026-02-11
1978-05-04,116.480003356934,"nasdaq","NASDAQ",2026-02-11
1978-05-05,117.269996643066,"nasdaq","NASDAQ",2026-02-11
1978-05-08,117.139999389648,"nasdaq","NASDAQ",2026-02-11
1978-05-09,117.050003051758,"nasdaq","NASDAQ",2026-02-11
1978-05-10,117.550003051758,"nasdaq","NASDAQ",2026-02-11
1978-05-11,118.25,"nasdaq","NASDAQ",2026-02-11
1978-05-12,119.400001525879,"nasdaq","NASDAQ",2026-02-11
1978-05-15,119.800003051758,"nasdaq","NASDAQ",2026-02-11
1978-05-16,120.779998779297,"nasdaq","NASDAQ",2026-02-11
1978-05-17,121.839996337891,"nasdaq","NASDAQ",2026-02-11
1978-05-18,121.660003662109,"nasdaq","NASDAQ",2026-02-11
1978-05-19,121.569999694824,"nasdaq","NASDAQ",2026-02-11
1978-05-22,121.930000305176,"nasdaq","NASDAQ",2026-02-11
1978-05-23,120.970001220703,"nasdaq","NASDAQ",2026-02-11
1978-05-24,119.800003051758,"nasdaq","NASDAQ",2026-02-11
1978-05-25,119.819999694824,"nasdaq","NASDAQ",2026-02-11
1978-05-26,119.860000610352,"nasdaq","NASDAQ",2026-02-11
1978-05-30,120,"nasdaq","NASDAQ",2026-02-11
1978-05-31,120.23999786377,"nasdaq","NASDAQ",2026-02-11
1978-06-01,120.339996337891,"nasdaq","NASDAQ",2026-02-11
1978-06-02,121.029998779297,"nasdaq","NASDAQ",2026-02-11
1978-06-05,122.099998474121,"nasdaq","NASDAQ",2026-02-11
1978-06-06,122.849998474121,"nasdaq","NASDAQ",2026-02-11
1978-06-07,123.099998474121,"nasdaq","NASDAQ",2026-02-11
1978-06-08,123.98999786377,"nasdaq","NASDAQ",2026-02-11
1978-06-09,124.410003662109,"nasdaq","NASDAQ",2026-02-11
1978-06-12,124.290000915527,"nasdaq","NASDAQ",2026-02-11
1978-06-13,124.23999786377,"nasdaq","NASDAQ",2026-02-11
1978-06-14,124.51000213623,"nasdaq","NASDAQ",2026-02-11
1978-06-15,124.190002441406,"nasdaq","NASDAQ",2026-02-11
1978-06-16,123.690002441406,"nasdaq","NASDAQ",2026-02-11
1978-06-19,122.919998168945,"nasdaq","NASDAQ",2026-02-11
1978-06-20,122.029998779297,"nasdaq","NASDAQ",2026-02-11
1978-06-21,120.629997253418,"nasdaq","NASDAQ",2026-02-11
1978-06-22,120.680000305176,"nasdaq","NASDAQ",2026-02-11
1978-06-23,120.73999786377,"nasdaq","NASDAQ",2026-02-11
1978-06-26,119.540000915527,"nasdaq","NASDAQ",2026-02-11
1978-06-27,119.180000305176,"nasdaq","NASDAQ",2026-02-11
1978-06-28,119.519996643066,"nasdaq","NASDAQ",2026-02-11
1978-06-29,119.980003356934,"nasdaq","NASDAQ",2026-02-11
1978-06-30,120.300003051758,"nasdaq","NASDAQ",2026-02-11
1978-07-03,120.150001525879,"nasdaq","NASDAQ",2026-02-11
1978-07-05,119.220001220703,"nasdaq","NASDAQ",2026-02-11
1978-07-06,118.819999694824,"nasdaq","NASDAQ",2026-02-11
1978-07-07,119.160003662109,"nasdaq","NASDAQ",2026-02-11
1978-07-10,119.379997253418,"nasdaq","NASDAQ",2026-02-11
1978-07-11,119.830001831055,"nasdaq","NASDAQ",2026-02-11
1978-07-12,120.279998779297,"nasdaq","NASDAQ",2026-02-11
1978-07-13,120.430000305176,"nasdaq","NASDAQ",2026-02-11
1978-07-14,121.580001831055,"nasdaq","NASDAQ",2026-02-11
1978-07-17,122.360000610352,"nasdaq","NASDAQ",2026-02-11
1978-07-18,122.089996337891,"nasdaq","NASDAQ",2026-02-11
1978-07-19,122.800003051758,"nasdaq","NASDAQ",2026-02-11
1978-07-20,123.75,"nasdaq","NASDAQ",2026-02-11
1978-07-21,123.599998474121,"nasdaq","NASDAQ",2026-02-11
1978-07-24,123.589996337891,"nasdaq","NASDAQ",2026-02-11
1978-07-25,123.790000915527,"nasdaq","NASDAQ",2026-02-11
1978-07-26,124.480003356934,"nasdaq","NASDAQ",2026-02-11
1978-07-27,125.129997253418,"nasdaq","NASDAQ",2026-02-11
1978-07-28,125.620002746582,"nasdaq","NASDAQ",2026-02-11
1978-07-31,126.319999694824,"nasdaq","NASDAQ",2026-02-11
1978-08-01,126.809997558594,"nasdaq","NASDAQ",2026-02-11
1978-08-02,128.160003662109,"nasdaq","NASDAQ",2026-02-11
1978-08-03,129.020004272461,"nasdaq","NASDAQ",2026-02-11
1978-08-04,129.710006713867,"nasdaq","NASDAQ",2026-02-11
1978-08-07,130.210006713867,"nasdaq","NASDAQ",2026-02-11
1978-08-08,130.490005493164,"nasdaq","NASDAQ",2026-02-11
1978-08-09,131.639999389648,"nasdaq","NASDAQ",2026-02-11
1978-08-10,131.580001831055,"nasdaq","NASDAQ",2026-02-11
1978-08-11,132,"nasdaq","NASDAQ",2026-02-11
1978-08-14,132.110000610352,"nasdaq","NASDAQ",2026-02-11
1978-08-15,131.949996948242,"nasdaq","NASDAQ",2026-02-11
1978-08-16,132.770004272461,"nasdaq","NASDAQ",2026-02-11
1978-08-17,134.139999389648,"nasdaq","NASDAQ",2026-02-11
1978-08-18,134.710006713867,"nasdaq","NASDAQ",2026-02-11
1978-08-21,133.770004272461,"nasdaq","NASDAQ",2026-02-11
1978-08-22,133.869995117188,"nasdaq","NASDAQ",2026-02-11
1978-08-23,134.729995727539,"nasdaq","NASDAQ",2026-02-11
1978-08-24,135.279998779297,"nasdaq","NASDAQ",2026-02-11
1978-08-25,135.839996337891,"nasdaq","NASDAQ",2026-02-11
1978-08-28,135.240005493164,"nasdaq","NASDAQ",2026-02-11
1978-08-29,134.630004882812,"nasdaq","NASDAQ",2026-02-11
1978-08-30,134.75,"nasdaq","NASDAQ",2026-02-11
1978-08-31,135.009994506836,"nasdaq","NASDAQ",2026-02-11
1978-09-01,135.350006103516,"nasdaq","NASDAQ",2026-02-11
1978-09-05,135.460006713867,"nasdaq","NASDAQ",2026-02-11
1978-09-06,136.479995727539,"nasdaq","NASDAQ",2026-02-11
1978-09-07,137.089996337891,"nasdaq","NASDAQ",2026-02-11
1978-09-08,138.360000610352,"nasdaq","NASDAQ",2026-02-11
1978-09-11,138.949996948242,"nasdaq","NASDAQ",2026-02-11
1978-09-12,139.240005493164,"nasdaq","NASDAQ",2026-02-11
1978-09-13,139.25,"nasdaq","NASDAQ",2026-02-11
1978-09-14,138.339996337891,"nasdaq","NASDAQ",2026-02-11
1978-09-15,137.360000610352,"nasdaq","NASDAQ",2026-02-11
1978-09-18,135.649993896484,"nasdaq","NASDAQ",2026-02-11
1978-09-19,134.059997558594,"nasdaq","NASDAQ",2026-02-11
1978-09-20,132.660003662109,"nasdaq","NASDAQ",2026-02-11
1978-09-21,132.100006103516,"nasdaq","NASDAQ",2026-02-11
1978-09-22,132.300003051758,"nasdaq","NASDAQ",2026-02-11
1978-09-25,132.110000610352,"nasdaq","NASDAQ",2026-02-11
1978-09-26,132.919998168945,"nasdaq","NASDAQ",2026-02-11
1978-09-27,132.009994506836,"nasdaq","NASDAQ",2026-02-11
1978-09-28,132.110000610352,"nasdaq","NASDAQ",2026-02-11
1978-09-29,132.889999389648,"nasdaq","NASDAQ",2026-02-11
1978-10-02,133.300003051758,"nasdaq","NASDAQ",2026-02-11
1978-10-03,133.110000610352,"nasdaq","NASDAQ",2026-02-11
1978-10-04,133.100006103516,"nasdaq","NASDAQ",2026-02-11
1978-10-05,133.539993286133,"nasdaq","NASDAQ",2026-02-11
1978-10-06,134,"nasdaq","NASDAQ",2026-02-11
1978-10-09,134.639999389648,"nasdaq","NASDAQ",2026-02-11
1978-10-10,134.929992675781,"nasdaq","NASDAQ",2026-02-11
1978-10-11,135.270004272461,"nasdaq","NASDAQ",2026-02-11
1978-10-12,135.570007324219,"nasdaq","NASDAQ",2026-02-11
1978-10-13,135.580001831055,"nasdaq","NASDAQ",2026-02-11
1978-10-16,133.940002441406,"nasdaq","NASDAQ",2026-02-11
1978-10-17,130.960006713867,"nasdaq","NASDAQ",2026-02-11
1978-10-18,128.919998168945,"nasdaq","NASDAQ",2026-02-11
1978-10-19,127.220001220703,"nasdaq","NASDAQ",2026-02-11
1978-10-20,123.819999694824,"nasdaq","NASDAQ",2026-02-11
1978-10-23,121.940002441406,"nasdaq","NASDAQ",2026-02-11
1978-10-24,121.139999389648,"nasdaq","NASDAQ",2026-02-11
1978-10-25,121.160003662109,"nasdaq","NASDAQ",2026-02-11
1978-10-26,118,"nasdaq","NASDAQ",2026-02-11
1978-10-27,115.25,"nasdaq","NASDAQ",2026-02-11
1978-10-30,112.400001525879,"nasdaq","NASDAQ",2026-02-11
1978-10-31,111.120002746582,"nasdaq","NASDAQ",2026-02-11
1978-11-01,114.650001525879,"nasdaq","NASDAQ",2026-02-11
1978-11-02,114.629997253418,"nasdaq","NASDAQ",2026-02-11
1978-11-03,115.48999786377,"nasdaq","NASDAQ",2026-02-11
1978-11-06,115.080001831055,"nasdaq","NASDAQ",2026-02-11
1978-11-07,112.830001831055,"nasdaq","NASDAQ",2026-02-11
1978-11-08,112.98999786377,"nasdaq","NASDAQ",2026-02-11
1978-11-09,113.879997253418,"nasdaq","NASDAQ",2026-02-11
1978-11-10,114.839996337891,"nasdaq","NASDAQ",2026-02-11
1978-11-13,113,"nasdaq","NASDAQ",2026-02-11
1978-11-14,110.879997253418,"nasdaq","NASDAQ",2026-02-11
1978-11-15,111.440002441406,"nasdaq","NASDAQ",2026-02-11
1978-11-16,112.209999084473,"nasdaq","NASDAQ",2026-02-11
1978-11-17,113.690002441406,"nasdaq","NASDAQ",2026-02-11
1978-11-20,114.51000213623,"nasdaq","NASDAQ",2026-02-11
1978-11-21,114.559997558594,"nasdaq","NASDAQ",2026-02-11
1978-11-22,115.370002746582,"nasdaq","NASDAQ",2026-02-11
1978-11-24,116.169998168945,"nasdaq","NASDAQ",2026-02-11
1978-11-27,115.970001220703,"nasdaq","NASDAQ",2026-02-11
1978-11-28,115.599998474121,"nasdaq","NASDAQ",2026-02-11
1978-11-29,114.089996337891,"nasdaq","NASDAQ",2026-02-11
1978-11-30,114.690002441406,"nasdaq","NASDAQ",2026-02-11
1978-12-01,116.190002441406,"nasdaq","NASDAQ",2026-02-11
1978-12-04,116.569999694824,"nasdaq","NASDAQ",2026-02-11
1978-12-05,117.669998168945,"nasdaq","NASDAQ",2026-02-11
1978-12-06,118.449996948242,"nasdaq","NASDAQ",2026-02-11
1978-12-07,118.550003051758,"nasdaq","NASDAQ",2026-02-11
1978-12-08,118.769996643066,"nasdaq","NASDAQ",2026-02-11
1978-12-11,119.150001525879,"nasdaq","NASDAQ",2026-02-11
1978-12-12,118.5,"nasdaq","NASDAQ",2026-02-11
1978-12-13,118.129997253418,"nasdaq","NASDAQ",2026-02-11
1978-12-14,118.150001525879,"nasdaq","NASDAQ",2026-02-11
1978-12-15,117.410003662109,"nasdaq","NASDAQ",2026-02-11
1978-12-18,114.330001831055,"nasdaq","NASDAQ",2026-02-11
1978-12-19,114.730003356934,"nasdaq","NASDAQ",2026-02-11
1978-12-20,115.300003051758,"nasdaq","NASDAQ",2026-02-11
1978-12-21,115.849998474121,"nasdaq","NASDAQ",2026-02-11
1978-12-22,116.930000305176,"nasdaq","NASDAQ",2026-02-11
1978-12-26,117.680000305176,"nasdaq","NASDAQ",2026-02-11
1978-12-27,117.330001831055,"nasdaq","NASDAQ",2026-02-11
1978-12-28,117.300003051758,"nasdaq","NASDAQ",2026-02-11
1978-12-29,117.980003356934,"nasdaq","NASDAQ",2026-02-11
1979-01-02,117.839996337891,"nasdaq","NASDAQ",2026-02-11
1979-01-03,119.110000610352,"nasdaq","NASDAQ",2026-02-11
1979-01-04,120.660003662109,"nasdaq","NASDAQ",2026-02-11
1979-01-05,122.050003051758,"nasdaq","NASDAQ",2026-02-11
1979-01-08,121.919998168945,"nasdaq","NASDAQ",2026-02-11
1979-01-09,122.660003662109,"nasdaq","NASDAQ",2026-02-11
1979-01-10,122.279998779297,"nasdaq","NASDAQ",2026-02-11
1979-01-11,122.76000213623,"nasdaq","NASDAQ",2026-02-11
1979-01-12,123.73999786377,"nasdaq","NASDAQ",2026-02-11
1979-01-15,124.470001220703,"nasdaq","NASDAQ",2026-02-11
1979-01-16,123.73999786377,"nasdaq","NASDAQ",2026-02-11
1979-01-17,123.589996337891,"nasdaq","NASDAQ",2026-02-11
1979-01-18,124.309997558594,"nasdaq","NASDAQ",2026-02-11
1979-01-19,124.650001525879,"nasdaq","NASDAQ",2026-02-11
1979-01-22,124.660003662109,"nasdaq","NASDAQ",2026-02-11
1979-01-23,125.459999084473,"nasdaq","NASDAQ",2026-02-11
1979-01-24,125.339996337891,"nasdaq","NASDAQ",2026-02-11
1979-01-25,126.419998168945,"nasdaq","NASDAQ",2026-02-11
1979-01-26,127.040000915527,"nasdaq","NASDAQ",2026-02-11
1979-01-29,126.769996643066,"nasdaq","NASDAQ",2026-02-11
1979-01-30,126.51000213623,"nasdaq","NASDAQ",2026-02-11
1979-01-31,125.819999694824,"nasdaq","NASDAQ",2026-02-11
1979-02-01,125.76000213623,"nasdaq","NASDAQ",2026-02-11
1979-02-02,125.819999694824,"nasdaq","NASDAQ",2026-02-11
1979-02-05,124.339996337891,"nasdaq","NASDAQ",2026-02-11
1979-02-06,124.309997558594,"nasdaq","NASDAQ",2026-02-11
1979-02-07,122.800003051758,"nasdaq","NASDAQ",2026-02-11
1979-02-08,123.410003662109,"nasdaq","NASDAQ",2026-02-11
1979-02-09,123.76000213623,"nasdaq","NASDAQ",2026-02-11
1979-02-12,124.050003051758,"nasdaq","NASDAQ",2026-02-11
1979-02-13,124.889999389648,"nasdaq","NASDAQ",2026-02-11
1979-02-14,124.610000610352,"nasdaq","NASDAQ",2026-02-11
1979-02-15,124.930000305176,"nasdaq","NASDAQ",2026-02-11
1979-02-16,125.569999694824,"nasdaq","NASDAQ",2026-02-11
1979-02-20,125.830001831055,"nasdaq","NASDAQ",2026-02-11
1979-02-21,125.76000213623,"nasdaq","NASDAQ",2026-02-11
1979-02-22,125.449996948242,"nasdaq","NASDAQ",2026-02-11
1979-02-23,125.040000915527,"nasdaq","NASDAQ",2026-02-11
1979-02-26,124.900001525879,"nasdaq","NASDAQ",2026-02-11
1979-02-27,122.639999389648,"nasdaq","NASDAQ",2026-02-11
1979-02-28,122.559997558594,"nasdaq","NASDAQ",2026-02-11
1979-03-01,123.330001831055,"nasdaq","NASDAQ",2026-02-11
1979-03-02,123.669998168945,"nasdaq","NASDAQ",2026-02-11
1979-03-05,124.720001220703,"nasdaq","NASDAQ",2026-02-11
1979-03-06,124.430000305176,"nasdaq","NASDAQ",2026-02-11
1979-03-07,125.610000610352,"nasdaq","NASDAQ",2026-02-11
1979-03-08,127.050003051758,"nasdaq","NASDAQ",2026-02-11
1979-03-09,127.25,"nasdaq","NASDAQ",2026-02-11
1979-03-12,127.190002441406,"nasdaq","NASDAQ",2026-02-11
1979-03-13,127.690002441406,"nasdaq","NASDAQ",2026-02-11
1979-03-14,127.589996337891,"nasdaq","NASDAQ",2026-02-11
1979-03-15,127.849998474121,"nasdaq","NASDAQ",2026-02-11
1979-03-16,128.550003051758,"nasdaq","NASDAQ",2026-02-11
1979-03-19,129.139999389648,"nasdaq","NASDAQ",2026-02-11
1979-03-20,128.789993286133,"nasdaq","NASDAQ",2026-02-11
1979-03-21,129.440002441406,"nasdaq","NASDAQ",2026-02-11
1979-03-22,130.080001831055,"nasdaq","NASDAQ",2026-02-11
1979-03-23,130.580001831055,"nasdaq","NASDAQ",2026-02-11
1979-03-26,130.110000610352,"nasdaq","NASDAQ",2026-02-11
1979-03-27,130.779998779297,"nasdaq","NASDAQ",2026-02-11
1979-03-28,130.869995117188,"nasdaq","NASDAQ",2026-02-11
1979-03-29,131.289993286133,"nasdaq","NASDAQ",2026-02-11
1979-03-30,131.759994506836,"nasdaq","NASDAQ",2026-02-11
1979-04-02,131.360000610352,"nasdaq","NASDAQ",2026-02-11
1979-04-03,132.330001831055,"nasdaq","NASDAQ",2026-02-11
1979-04-04,132.75,"nasdaq","NASDAQ",2026-02-11
1979-04-05,133.369995117188,"nasdaq","NASDAQ",2026-02-11
1979-04-06,133.75,"nasdaq","NASDAQ",2026-02-11
1979-04-09,133.740005493164,"nasdaq","NASDAQ",2026-02-11
1979-04-10,134.220001220703,"nasdaq","NASDAQ",2026-02-11
1979-04-11,133.570007324219,"nasdaq","NASDAQ",2026-02-11
1979-04-12,133.539993286133,"nasdaq","NASDAQ",2026-02-11
1979-04-16,132.479995727539,"nasdaq","NASDAQ",2026-02-11
1979-04-17,132.259994506836,"nasdaq","NASDAQ",2026-02-11
1979-04-18,132.910003662109,"nasdaq","NASDAQ",2026-02-11
1979-04-19,133.179992675781,"nasdaq","NASDAQ",2026-02-11
1979-04-20,133.669998168945,"nasdaq","NASDAQ",2026-02-11
1979-04-23,133.869995117188,"nasdaq","NASDAQ",2026-02-11
1979-04-24,134.289993286133,"nasdaq","NASDAQ",2026-02-11
1979-04-25,134.779998779297,"nasdaq","NASDAQ",2026-02-11
1979-04-26,134.649993896484,"nasdaq","NASDAQ",2026-02-11
1979-04-27,134.369995117188,"nasdaq","NASDAQ",2026-02-11
1979-04-30,133.820007324219,"nasdaq","NASDAQ",2026-02-11
1979-05-01,133.789993286133,"nasdaq","NASDAQ",2026-02-11
1979-05-02,133.990005493164,"nasdaq","NASDAQ",2026-02-11
1979-05-03,134.199996948242,"nasdaq","NASDAQ",2026-02-11
1979-05-04,133.720001220703,"nasdaq","NASDAQ",2026-02-11
1979-05-07,130.600006103516,"nasdaq","NASDAQ",2026-02-11
1979-05-08,129.600006103516,"nasdaq","NASDAQ",2026-02-11
1979-05-09,130.339996337891,"nasdaq","NASDAQ",2026-02-11
1979-05-10,129.710006713867,"nasdaq","NASDAQ",2026-02-11
1979-05-11,129.690002441406,"nasdaq","NASDAQ",2026-02-11
1979-05-14,128.990005493164,"nasdaq","NASDAQ",2026-02-11
1979-05-15,129.009994506836,"nasdaq","NASDAQ",2026-02-11
1979-05-16,129.350006103516,"nasdaq","NASDAQ",2026-02-11
1979-05-17,130.440002441406,"nasdaq","NASDAQ",2026-02-11
1979-05-18,131.009994506836,"nasdaq","NASDAQ",2026-02-11
1979-05-21,131.160003662109,"nasdaq","NASDAQ",2026-02-11
1979-05-22,131.899993896484,"nasdaq","NASDAQ",2026-02-11
1979-05-23,132.119995117188,"nasdaq","NASDAQ",2026-02-11
1979-05-24,132.100006103516,"nasdaq","NASDAQ",2026-02-11
1979-05-25,132.679992675781,"nasdaq","NASDAQ",2026-02-11
1979-05-29,132.460006713867,"nasdaq","NASDAQ",2026-02-11
1979-05-30,131.389999389648,"nasdaq","NASDAQ",2026-02-11
1979-05-31,131.419998168945,"nasdaq","NASDAQ",2026-02-11
1979-06-01,131.759994506836,"nasdaq","NASDAQ",2026-02-11
1979-06-04,131.949996948242,"nasdaq","NASDAQ",2026-02-11
1979-06-05,133.020004272461,"nasdaq","NASDAQ",2026-02-11
1979-06-06,133.619995117188,"nasdaq","NASDAQ",2026-02-11
1979-06-07,134.550003051758,"nasdaq","NASDAQ",2026-02-11
1979-06-08,134.960006713867,"nasdaq","NASDAQ",2026-02-11
1979-06-11,135.039993286133,"nasdaq","NASDAQ",2026-02-11
1979-06-12,135.919998168945,"nasdaq","NASDAQ",2026-02-11
1979-06-13,136.009994506836,"nasdaq","NASDAQ",2026-02-11
1979-06-14,136.020004272461,"nasdaq","NASDAQ",2026-02-11
1979-06-15,136.25,"nasdaq","NASDAQ",2026-02-11
1979-06-18,135.850006103516,"nasdaq","NASDAQ",2026-02-11
1979-06-19,136.050003051758,"nasdaq","NASDAQ",2026-02-11
1979-06-20,136.449996948242,"nasdaq","NASDAQ",2026-02-11
1979-06-21,136.710006713867,"nasdaq","NASDAQ",2026-02-11
1979-06-22,137.240005493164,"nasdaq","NASDAQ",2026-02-11
1979-06-25,136.889999389648,"nasdaq","NASDAQ",2026-02-11
1979-06-26,136.529998779297,"nasdaq","NASDAQ",2026-02-11
1979-06-27,137.399993896484,"nasdaq","NASDAQ",2026-02-11
1979-06-28,138.080001831055,"nasdaq","NASDAQ",2026-02-11
1979-06-29,138.130004882812,"nasdaq","NASDAQ",2026-02-11
1979-07-02,137.029998779297,"nasdaq","NASDAQ",2026-02-11
1979-07-03,137.029998779297,"nasdaq","NASDAQ",2026-02-11
1979-07-05,137.789993286133,"nasdaq","NASDAQ",2026-02-11
1979-07-06,138.639999389648,"nasdaq","NASDAQ",2026-02-11
1979-07-09,139.149993896484,"nasdaq","NASDAQ",2026-02-11
1979-07-10,138.970001220703,"nasdaq","NASDAQ",2026-02-11
1979-07-11,138.850006103516,"nasdaq","NASDAQ",2026-02-11
1979-07-12,138.679992675781,"nasdaq","NASDAQ",2026-02-11
1979-07-13,138.520004272461,"nasdaq","NASDAQ",2026-02-11
1979-07-16,138.889999389648,"nasdaq","NASDAQ",2026-02-11
1979-07-17,137.860000610352,"nasdaq","NASDAQ",2026-02-11
1979-07-18,137.259994506836,"nasdaq","NASDAQ",2026-02-11
1979-07-19,137.570007324219,"nasdaq","NASDAQ",2026-02-11
1979-07-20,137.979995727539,"nasdaq","NASDAQ",2026-02-11
1979-07-23,137.570007324219,"nasdaq","NASDAQ",2026-02-11
1979-07-24,138.020004272461,"nasdaq","NASDAQ",2026-02-11
1979-07-25,138.970001220703,"nasdaq","NASDAQ",2026-02-11
1979-07-26,139.520004272461,"nasdaq","NASDAQ",2026-02-11
1979-07-27,140.020004272461,"nasdaq","NASDAQ",2026-02-11
1979-07-30,140.539993286133,"nasdaq","NASDAQ",2026-02-11
1979-07-31,141.330001831055,"nasdaq","NASDAQ",2026-02-11
1979-08-01,141.899993896484,"nasdaq","NASDAQ",2026-02-11
1979-08-02,142.539993286133,"nasdaq","NASDAQ",2026-02-11
1979-08-03,142.630004882812,"nasdaq","NASDAQ",2026-02-11
1979-08-06,142.410003662109,"nasdaq","NASDAQ",2026-02-11
1979-08-07,143.300003051758,"nasdaq","NASDAQ",2026-02-11
1979-08-08,144.059997558594,"nasdaq","NASDAQ",2026-02-11
1979-08-09,144.270004272461,"nasdaq","NASDAQ",2026-02-11
1979-08-10,145.070007324219,"nasdaq","NASDAQ",2026-02-11
1979-08-13,146.070007324219,"nasdaq","NASDAQ",2026-02-11
1979-08-14,146.300003051758,"nasdaq","NASDAQ",2026-02-11
1979-08-15,147.139999389648,"nasdaq","NASDAQ",2026-02-11
1979-08-16,147.440002441406,"nasdaq","NASDAQ",2026-02-11
1979-08-17,147.839996337891,"nasdaq","NASDAQ",2026-02-11
1979-08-20,147.949996948242,"nasdaq","NASDAQ",2026-02-11
1979-08-21,147.990005493164,"nasdaq","NASDAQ",2026-02-11
1979-08-22,148.740005493164,"nasdaq","NASDAQ",2026-02-11
1979-08-23,149.130004882812,"nasdaq","NASDAQ",2026-02-11
1979-08-24,149.399993896484,"nasdaq","NASDAQ",2026-02-11
1979-08-27,149.509994506836,"nasdaq","NASDAQ",2026-02-11
1979-08-28,149.539993286133,"nasdaq","NASDAQ",2026-02-11
1979-08-29,150.039993286133,"nasdaq","NASDAQ",2026-02-11
1979-08-30,150.059997558594,"nasdaq","NASDAQ",2026-02-11
1979-08-31,150.440002441406,"nasdaq","NASDAQ",2026-02-11
